shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SH1,39.746422,-8.804039,1
SH1,39.746612,-8.804314,2
SH1,39.746656,-8.804396,3
SH1,39.746755,-8.804366,4
SH1,39.746856,-8.804338,5
SH1,39.747145,-8.804254,6
SH1,39.748015,-8.804,7
SH1,39.748057,-8.803988,8
SH1,39.748179,-8.803955,9
SH1,39.748281,-8.803948,10
SH1,39.748439,-8.803937,11
SH1,39.748659,-8.803944,12
SH1,39.748712,-8.803943,13
SH1,39.748802,-8.803942,14
SH1,39.749023,-8.803945,15
SH1,39.749085,-8.803943,16
SH1,39.74912,-8.803974,17
SH1,39.749145,-8.804015,18
SH1,39.749157,-8.804044,19
SH1,39.749165,-8.804076,20
SH1,39.749166,-8.804124,21
SH1,39.749162,-8.804171,22
SH1,39.749155,-8.804216,23
SH1,39.749146,-8.804259,24
SH1,39.74921,-8.804429,25
SH1,39.749311,-8.804471,26
SH1,39.749585,-8.804622,27
SH1,39.749653,-8.80467,28
SH1,39.749706,-8.804728,29
SH1,39.749747,-8.804786,30
SH1,39.74979,-8.804873,31
SH1,39.749815,-8.804949,32
SH1,39.749826,-8.805033,33
SH1,39.749833,-8.805111,34
SH1,39.749828,-8.805219,35
SH1,39.749734,-8.805793,36
SH1,39.749712,-8.805927,37
SH1,39.749835,-8.805961,38
SH1,39.749919,-8.805985,39
SH1,39.749906,-8.806067,40
SH1,39.749877,-8.806263,41
SH1,39.749847,-8.806459,42
SH1,39.749827,-8.806591,43
SH1,39.749818,-8.806649,44
SH1,39.750188,-8.806549,45
SH1,39.75016,-8.806368,46
SH1,39.750132,-8.806189,47
SH1,39.750105,-8.806021,48
SH1,39.749906,-8.806067,49
SH1,39.749919,-8.805985,50
SH1,39.749835,-8.805961,51
SH1,39.749712,-8.805927,52
SH1,39.749574,-8.806914,53
SH1,39.749676,-8.807201,54
SH1,39.749707,-8.807289,55
SH1,39.749737,-8.807345,56
SH1,39.749758,-8.807408,57
SH1,39.749973,-8.807591,58
SH1,39.750399,-8.807515,59
SH1,39.750428,-8.807504,60
SH1,39.750827,-8.807359,61
SH1,39.750858,-8.807348,62
SH1,39.75097,-8.807313,63
SH1,39.751041,-8.807295,64
SH1,39.751105,-8.807285,65
SH1,39.751253,-8.807272,66
SH1,39.751368,-8.807198,67
SH1,39.751402,-8.807173,68
SH1,39.75143,-8.807128,69
SH1,39.751449,-8.807112,70
